"","P","position"
"1",0.394486154384265,1
"2",0.394486154384265,2
"3",0.394486154384265,3
"4",0.446153148823407,4
"5",0.446153148823407,5
"6",0.446153148823407,6
"7",0.873004656590911,7
"8",0.873004656590911,8
"9",0.873004656590911,9
"10",0.446153148823407,10
"11",0.446153148823407,11
"12",0.446153148823407,12
"13",0.446153148823407,13
"14",0.446153148823407,14
"15",0.446153148823407,15
"16",0.446153148823407,16
"17",0.446153148823407,17
"18",0.446153148823407,18
"19",0.446153148823407,19
"20",0.446153148823407,20
"21",0.446153148823407,21
"22",0.446153148823407,22
"23",0.446153148823407,23
"24",0.446153148823407,24
"25",0.446153148823407,25
"26",0.446153148823407,26
"27",0.446153148823407,27
"28",0.446153148823407,28
"29",0.446153148823407,29
"30",0.446153148823407,30
"31",0.446153148823407,31
"32",0.446153148823407,32
"33",0.446153148823407,33
"34",0.446153148823407,34
"35",0.446153148823407,35
"36",0.446153148823407,36
"37",0.446153148823407,37
"38",0.446153148823407,38
"39",0.446153148823407,39
"40",0.446153148823407,40
"41",0.446153148823407,41
"42",0.446153148823407,42
"43",0.446153148823407,43
"44",0.446153148823407,44
"45",0.446153148823407,45
"46",0.446153148823407,46
"47",0.446153148823407,47
"48",0.446153148823407,48
"49",0.446153148823407,49
"50",0.446153148823407,50
"51",0.446153148823407,51
"52",0.446153148823407,52
"53",0.446153148823407,53
"54",0.446153148823407,54
"55",0.446153148823407,55
"56",0.446153148823407,56
"57",0.446153148823407,57
"58",0.446153148823407,58
"59",0.446153148823407,59
"60",0.446153148823407,60
"61",0.446153148823407,61
"62",0.446153148823407,62
"63",0.446153148823407,63
"64",0.446153148823407,64
"65",0.446153148823407,65
"66",0.446153148823407,66
"67",0.446153148823407,67
"68",0.446153148823407,68
"69",0.446153148823407,69
"70",0.446153148823407,70
"71",0.446153148823407,71
"72",0.446153148823407,72
"73",0.446153148823407,73
"74",0.446153148823407,74
"75",0.446153148823407,75
"76",0.446153148823407,76
"77",0.446153148823407,77
"78",0.726504712581814,78
"79",0.726504712581814,79
"80",0.726504712581814,80
"81",0.726504712581814,81
"82",0.726504712581814,82
"83",0.726504712581814,83
